customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
277,2022-01-12 12:00:00,48,3,29.31826341702898,22,17,9,True,north,18-25,Regular,0,At_Risk
278,2022-01-12 13:00:00,31,4,19.05907120376374,26,15,7,True,north,18-25,Bargain,1,Loyal_Regulars
279,2022-01-12 14:00:00,36,6,83.00134029255076,25,17,1,True,west,50+,Regular,1,Loyal_Regulars
280,2022-01-12 15:00:00,47,4,22.204578603472534,20,21,7,True,south,26-35,Bargain,0,At_Risk
281,2022-01-12 16:00:00,66,3,119.24340200703737,30,12,8,True,south,36-50,Regular,0,At_Risk
282,2022-01-12 17:00:00,12,8,12.398695845253924,27,21,6,True,south,50+,Bargain,1,Loyal_Regulars
284,2022-01-12 19:00:00,2,3,420.8341869860762,18,15,1,True,east,50+,Regular,1,Loyal_Regulars
286,2022-01-12 21:00:00,1,3,13.998321589523783,18,14,6,True,east,26-35,Regular,1,Loyal_Regulars
287,2022-01-12 22:00:00,18,7,182.62824414425634,25,22,9,True,west,26-35,Regular,1,Loyal_Regulars
288,2022-01-12 23:00:00,23,5,274.11360182853554,15,15,8,True,east,26-35,Regular,1,Loyal_Regulars
290,2022-01-13 01:00:00,26,9,51.06897751391723,21,14,7,True,west,26-35,Regular,1,Loyal_Regulars
292,2022-01-13 03:00:00,1,3,59.42452085703577,19,20,6,True,north,26-35,Regular,1,Loyal_Regulars
293,2022-01-13 04:00:00,51,1,82.39297305377077,24,10,2,True,south,18-25,Regular,0,At_Risk
294,2022-01-13 05:00:00,13,2,69.29796663880347,23,11,4,True,east,36-50,Newcomer,1,Loyal_Regulars
295,2022-01-13 06:00:00,4,6,87.96651757085482,21,15,6,True,north,50+,Regular,1,Loyal_Regulars
296,2022-01-13 07:00:00,22,10,24.237489315982668,19,20,3,True,east,26-35,Bargain,1,Loyal_Regulars
299,2022-01-13 10:00:00,29,2,132.98302595860474,20,20,1,True,south,26-35,Newcomer,1,Loyal_Regulars
300,2022-01-13 11:00:00,2,4,22.249852343469982,26,18,2,True,east,26-35,Bargain,1,Loyal_Regulars
301,2022-01-13 12:00:00,1,5,42.55985763743342,21,17,5,True,east,50+,Bargain,1,Loyal_Regulars
302,2022-01-13 13:00:00,22,8,70.3277142236773,21,17,9,True,south,26-35,Regular,1,Loyal_Regulars
303,2022-01-13 14:00:00,23,5,31.169061244995802,17,11,1,True,north,50+,Bargain,1,Loyal_Regulars
306,2022-01-13 17:00:00,111,7,9.175473181222765,18,20,8,True,east,26-35,At-Risk,0,At_Risk
307,2022-01-13 18:00:00,21,7,117.54839543339251,17,11,3,True,south,18-25,Regular,1,Loyal_Regulars
308,2022-01-13 19:00:00,11,4,105.68283207623656,16,11,4,True,north,18-25,Regular,1,Loyal_Regulars
309,2022-01-13 20:00:00,47,4,31.509159193961786,24,14,2,True,east,26-35,Bargain,0,At_Risk
311,2022-01-13 22:00:00,17,9,20.332851184947693,17,18,7,True,south,18-25,Bargain,1,Loyal_Regulars
312,2022-01-13 23:00:00,2,1,37.2557552832743,17,7,9,True,south,26-35,Newcomer,1,Loyal_Regulars
313,2022-01-14 00:00:00,0,3,44.66404299765976,15,15,1,True,east,18-25,Regular,1,Loyal_Regulars
315,2022-01-14 02:00:00,54,3,232.4477526101724,19,17,2,True,north,50+,Regular,0,At_Risk
316,2022-01-14 03:00:00,35,3,9.496696839304011,22,10,5,True,north,26-35,Regular,1,Loyal_Regulars
319,2022-01-14 06:00:00,5,4,426.1980326160043,30,16,7,True,north,26-35,Regular,1,Loyal_Regulars
320,2022-01-14 07:00:00,8,2,23.011294418957867,26,10,4,True,south,36-50,Newcomer,1,Loyal_Regulars
321,2022-01-14 08:00:00,23,3,150.2244109628858,21,13,6,True,west,36-50,Regular,1,Loyal_Regulars
322,2022-01-14 09:00:00,37,4,17.28568769408059,12,13,4,True,south,18-25,Bargain,1,Loyal_Regulars
323,2022-01-14 10:00:00,32,2,36.99025245465743,12,25,9,True,west,50+,Regular,1,Loyal_Regulars
324,2022-01-14 11:00:00,9,7,55.155815456255304,10,11,7,True,north,18-25,Regular,1,Loyal_Regulars
325,2022-01-14 12:00:00,92,2,27.371004875200338,26,15,7,True,east,36-50,Regular,0,At_Risk
326,2022-01-14 13:00:00,40,11,35.900985954176974,30,14,1,True,south,18-25,Bargain,1,Loyal_Regulars
327,2022-01-14 14:00:00,24,5,13.962874725857224,15,17,4,True,north,18-25,Bargain,1,Loyal_Regulars
328,2022-01-14 15:00:00,28,5,107.1569099499703,23,15,6,True,east,26-35,Regular,1,Loyal_Regulars
329,2022-01-14 16:00:00,16,4,22.241353785274644,17,9,8,True,east,18-25,Bargain,1,Loyal_Regulars
330,2022-01-14 17:00:00,8,4,28.110761993345772,20,8,9,True,east,36-50,Bargain,1,Loyal_Regulars
331,2022-01-14 18:00:00,13,4,24.979516479296656,20,16,3,True,south,18-25,Bargain,1,Loyal_Regulars
332,2022-01-14 19:00:00,42,3,26.343662041321195,21,7,4,True,north,50+,Regular,0,At_Risk
333,2022-01-14 20:00:00,0,5,63.08769403334387,27,19,1,True,west,26-35,Regular,1,Loyal_Regulars
334,2022-01-14 21:00:00,3,9,58.13337240233714,24,13,8,True,north,36-50,Regular,1,Loyal_Regulars
335,2022-01-14 22:00:00,1,5,677.6304336554454,24,18,1,True,south,36-50,Regular,1,Loyal_Regulars
336,2022-01-14 23:00:00,1,2,42.73075339019603,17,20,5,True,south,36-50,Newcomer,1,Loyal_Regulars
338,2022-01-15 01:00:00,36,7,207.88698353562853,27,12,5,True,north,18-25,Regular,1,Loyal_Regulars
339,2022-01-15 02:00:00,19,5,68.36662077075898,22,16,7,True,west,18-25,Regular,1,Loyal_Regulars
340,2022-01-15 03:00:00,3,7,49.46556488268575,16,13,7,True,west,36-50,Bargain,1,Loyal_Regulars
341,2022-01-15 04:00:00,20,7,47.772081717745884,17,10,5,True,north,50+,Bargain,1,Loyal_Regulars
342,2022-01-15 05:00:00,19,8,66.28634259223936,29,10,3,True,north,18-25,Regular,1,Loyal_Regulars
343,2022-01-15 06:00:00,5,7,144.7162062630884,21,12,9,True,south,26-35,Regular,1,Loyal_Regulars
344,2022-01-15 07:00:00,17,3,209.6306621682156,14,24,3,True,south,26-35,Regular,1,Loyal_Regulars
345,2022-01-15 08:00:00,15,4,153.16827731037893,21,13,7,True,west,50+,Regular,1,Loyal_Regulars
346,2022-01-15 09:00:00,28,4,87.0845706999199,20,12,8,True,north,36-50,Regular,1,Loyal_Regulars
347,2022-01-15 10:00:00,30,3,67.40782327424638,10,17,6,True,south,26-35,Regular,1,Loyal_Regulars
348,2022-01-15 11:00:00,1,7,419.1205986582276,28,20,7,True,south,18-25,Regular,1,Loyal_Regulars
349,2022-01-15 12:00:00,14,7,33.97194670126359,20,15,9,True,south,50+,Bargain,1,Loyal_Regulars
350,2022-01-15 13:00:00,29,3,109.75323873509426,28,17,2,True,east,26-35,Regular,1,Loyal_Regulars
351,2022-01-15 14:00:00,20,7,176.65756789881627,16,13,7,True,south,36-50,Regular,1,Loyal_Regulars
352,2022-01-15 15:00:00,58,8,155.13670475867946,15,15,3,True,south,26-35,Regular,0,At_Risk
354,2022-01-15 17:00:00,5,4,911.5297895203629,18,8,1,True,south,18-25,Regular,1,Loyal_Regulars
355,2022-01-15 18:00:00,2,7,290.1912960468564,26,13,4,True,west,26-35,Regular,1,Loyal_Regulars
356,2022-01-15 19:00:00,30,1,157.58766396358584,25,13,5,True,north,26-35,Regular,1,Loyal_Regulars
357,2022-01-15 20:00:00,0,4,19.95679722252915,20,15,9,True,north,50+,Bargain,1,Loyal_Regulars
358,2022-01-15 21:00:00,26,2,145.44107668115925,14,20,3,True,west,18-25,Newcomer,1,Loyal_Regulars
359,2022-01-15 22:00:00,84,2,5.4117295339720535,23,12,5,True,north,36-50,Regular,0,At_Risk
360,2022-01-15 23:00:00,25,5,43.28423067794943,17,11,7,True,north,18-25,Bargain,1,Loyal_Regulars
361,2022-01-16 00:00:00,14,6,60.74401803236205,22,15,6,True,north,18-25,Regular,1,Loyal_Regulars
362,2022-01-16 01:00:00,30,5,34.84102512275805,12,15,1,True,south,26-35,Bargain,1,Loyal_Regulars
363,2022-01-16 02:00:00,18,4,265.9485407261498,28,17,1,True,north,36-50,Regular,1,Loyal_Regulars
365,2022-01-16 04:00:00,85,7,20.879771544704926,12,17,5,True,west,50+,Bargain,0,At_Risk
366,2022-01-16 05:00:00,14,4,115.94668695878572,20,18,1,True,north,36-50,Regular,1,Loyal_Regulars
367,2022-01-16 06:00:00,97,2,81.32200953235957,28,23,3,True,west,36-50,Regular,0,At_Risk
369,2022-01-16 08:00:00,6,4,208.08679610664558,21,17,6,True,east,26-35,Regular,1,Loyal_Regulars
370,2022-01-16 09:00:00,2,3,60.41810296418403,17,13,6,True,north,18-25,Regular,1,Loyal_Regulars
371,2022-01-16 10:00:00,3,4,146.2409948843603,19,13,6,True,west,36-50,Regular,1,Loyal_Regulars
372,2022-01-16 11:00:00,0,4,82.31274729838452,24,20,8,True,south,18-25,Regular,1,Loyal_Regulars
373,2022-01-16 12:00:00,2,6,38.98355507159409,17,16,2,True,south,26-35,Bargain,1,Loyal_Regulars
374,2022-01-16 13:00:00,34,4,83.44996762717389,13,15,4,True,south,18-25,Regular,1,Loyal_Regulars
375,2022-01-16 14:00:00,2,6,49.36507331868935,27,17,3,True,east,36-50,Bargain,1,Loyal_Regulars
376,2022-01-16 15:00:00,11,9,73.02447592066254,20,12,1,True,west,50+,Regular,1,Loyal_Regulars
377,2022-01-16 16:00:00,55,3,99.60972942920962,23,14,6,True,south,18-25,Regular,0,At_Risk
378,2022-01-16 17:00:00,0,3,63.23844094251487,30,21,2,True,south,18-25,Regular,1,Loyal_Regulars
381,2022-01-16 20:00:00,3,1,30.83239883999097,23,18,9,True,east,26-35,Newcomer,1,Loyal_Regulars
382,2022-01-16 21:00:00,35,7,118.49091632095576,19,13,5,True,north,36-50,Regular,1,Loyal_Regulars
383,2022-01-16 22:00:00,29,5,232.80139295202864,24,9,5,True,north,50+,Regular,1,Loyal_Regulars
384,2022-01-16 23:00:00,62,7,32.54098762405805,17,14,9,True,south,50+,Bargain,0,At_Risk
385,2022-01-17 00:00:00,39,5,74.826116386619,29,20,8,True,north,26-35,Regular,1,Loyal_Regulars
386,2022-01-17 01:00:00,48,2,13.34211529892464,12,16,6,True,west,36-50,Regular,0,At_Risk
388,2022-01-17 03:00:00,5,7,171.74747200585912,25,13,6,True,south,18-25,Regular,1,Loyal_Regulars
389,2022-01-17 04:00:00,41,5,30.45332754842818,27,20,9,True,north,18-25,Bargain,1,Loyal_Regulars
390,2022-01-17 05:00:00,49,6,38.36329189824706,20,12,2,True,south,36-50,Bargain,0,At_Risk
391,2022-01-17 06:00:00,139,5,182.95915931834432,20,13,2,True,west,18-25,At-Risk,0,At_Risk
392,2022-01-17 07:00:00,15,6,65.09992171689396,21,15,2,True,west,26-35,Regular,1,Loyal_Regulars
393,2022-01-17 08:00:00,13,3,102.80065029657365,20,16,3,True,south,50+,Regular,1,Loyal_Regulars
394,2022-01-17 09:00:00,44,4,20.364528470349846,21,16,5,True,south,26-35,Bargain,0,At_Risk
395,2022-01-17 10:00:00,12,5,97.2137434599139,22,19,1,True,west,36-50,Regular,1,Loyal_Regulars
396,2022-01-17 11:00:00,80,8,47.05956818350336,19,17,7,True,north,36-50,Bargain,0,At_Risk
397,2022-01-17 12:00:00,58,10,73.61501645005092,21,15,7,True,south,50+,Regular,0,At_Risk
398,2022-01-17 13:00:00,16,5,36.68941730597616,19,22,6,True,west,26-35,Bargain,1,Loyal_Regulars
399,2022-01-17 14:00:00,41,3,44.21330963111161,10,13,4,True,south,50+,Regular,1,Loyal_Regulars
400,2022-01-17 15:00:00,42,7,60.574700310450375,19,11,5,True,east,50+,Regular,1,Loyal_Regulars
401,2022-01-17 16:00:00,3,2,30.412891208832388,21,11,2,True,west,50+,Newcomer,1,Loyal_Regulars
402,2022-01-17 17:00:00,69,6,527.5817980597969,16,7,4,True,north,18-25,Regular,0,At_Risk
403,2022-01-17 18:00:00,21,6,19.014781267738655,29,17,5,True,south,18-25,Bargain,1,Loyal_Regulars
404,2022-01-17 19:00:00,52,6,90.0040125923416,15,22,5,True,east,26-35,Regular,0,At_Risk
405,2022-01-17 20:00:00,11,5,73.90149306534283,14,19,7,True,north,50+,Regular,1,Loyal_Regulars
406,2022-01-17 21:00:00,67,0,116.85327328705738,23,11,1,True,south,18-25,Regular,0,At_Risk
407,2022-01-17 22:00:00,14,6,4.479196621362782,17,19,9,True,east,36-50,Bargain,1,Loyal_Regulars
408,2022-01-17 23:00:00,0,4,10.10530247184157,23,16,2,True,north,36-50,Bargain,1,Loyal_Regulars
409,2022-01-18 00:00:00,70,6,31.549256357652304,15,16,1,True,east,50+,Bargain,0,At_Risk
410,2022-01-18 01:00:00,2,3,137.03613902703015,21,14,7,True,west,18-25,Regular,1,Loyal_Regulars
411,2022-01-18 02:00:00,11,6,41.92851380145648,20,14,8,True,north,26-35,Bargain,1,Loyal_Regulars
412,2022-01-18 03:00:00,89,3,40.253420543164985,17,8,6,True,north,18-25,Regular,0,At_Risk
413,2022-01-18 04:00:00,90,5,55.4669536098361,21,18,2,True,west,26-35,Regular,0,At_Risk
414,2022-01-18 05:00:00,25,2,23.546865060799664,21,15,4,True,east,18-25,Newcomer,1,Loyal_Regulars
415,2022-01-18 06:00:00,29,4,87.36190036209375,22,13,8,True,south,26-35,Regular,1,Loyal_Regulars
416,2022-01-18 07:00:00,17,7,66.15446522384546,24,10,4,True,south,26-35,Regular,1,Loyal_Regulars
417,2022-01-18 08:00:00,10,6,90.23388158796548,29,18,4,True,west,18-25,Regular,1,Loyal_Regulars
418,2022-01-18 09:00:00,11,7,248.68292023102927,19,14,1,True,east,26-35,Regular,1,Loyal_Regulars
419,2022-01-18 10:00:00,33,6,43.37233909290794,23,10,2,True,east,26-35,Bargain,1,Loyal_Regulars
420,2022-01-18 11:00:00,41,2,60.957409010801,15,14,3,True,north,36-50,Regular,1,Loyal_Regulars
421,2022-01-18 12:00:00,47,0,20.380135857537713,33,10,6,True,south,18-25,Regular,0,At_Risk
422,2022-01-18 13:00:00,46,4,15.600858398105947,18,12,5,True,east,26-35,Bargain,0,At_Risk
423,2022-01-18 14:00:00,2,5,54.1947680557541,18,26,3,True,east,18-25,Regular,1,Loyal_Regulars
424,2022-01-18 15:00:00,20,2,60.51675083269542,16,9,3,True,north,26-35,Newcomer,1,Loyal_Regulars
425,2022-01-18 16:00:00,1,3,108.7880124858024,19,17,3,True,south,18-25,Regular,1,Loyal_Regulars
426,2022-01-18 17:00:00,23,6,97.06223005363282,16,14,8,True,west,18-25,Regular,1,Loyal_Regulars
427,2022-01-18 18:00:00,17,9,70.41135906226918,23,15,9,True,west,26-35,Regular,1,Loyal_Regulars
428,2022-01-18 19:00:00,65,6,294.3806508679272,17,14,1,True,south,36-50,Regular,0,At_Risk
429,2022-01-18 20:00:00,12,4,39.961588704363024,25,13,1,True,east,18-25,Bargain,1,Loyal_Regulars
430,2022-01-18 21:00:00,3,2,45.16683834455734,21,22,5,True,east,36-50,Newcomer,1,Loyal_Regulars
431,2022-01-18 22:00:00,4,6,72.47553339827819,21,21,5,True,north,26-35,Regular,1,Loyal_Regulars
432,2022-01-18 23:00:00,43,7,16.711476704547376,12,16,3,True,west,36-50,Bargain,1,Loyal_Regulars
433,2022-01-19 00:00:00,28,2,108.63008159647656,12,14,9,True,north,26-35,Newcomer,1,Loyal_Regulars
434,2022-01-19 01:00:00,3,6,58.641644347828574,28,16,9,True,west,18-25,Regular,1,Loyal_Regulars
435,2022-01-19 02:00:00,2,8,59.75316301965923,15,21,7,True,east,50+,Regular,1,Loyal_Regulars
436,2022-01-19 03:00:00,36,4,93.95345485408446,26,14,8,True,west,26-35,Regular,1,Loyal_Regulars
437,2022-01-19 04:00:00,2,6,79.51193555726779,18,8,7,True,north,18-25,Regular,1,Loyal_Regulars
439,2022-01-19 06:00:00,36,1,36.97784419497062,22,17,4,True,north,50+,Regular,1,Loyal_Regulars
441,2022-01-19 08:00:00,2,6,12.65237475481016,28,9,4,True,west,18-25,Bargain,1,Loyal_Regulars
442,2022-01-19 09:00:00,129,5,27.506425117552823,26,20,8,True,north,18-25,At-Risk,0,At_Risk
443,2022-01-19 10:00:00,14,3,31.42169591945534,27,16,9,True,south,36-50,Regular,1,Loyal_Regulars
444,2022-01-19 11:00:00,13,7,26.55780557361542,31,15,7,True,south,36-50,Bargain,1,Loyal_Regulars
445,2022-01-19 12:00:00,50,4,9.520053237285952,23,17,9,True,east,36-50,Bargain,0,At_Risk
446,2022-01-19 13:00:00,88,2,282.6064581444807,25,15,2,True,north,36-50,Regular,0,At_Risk
447,2022-01-19 14:00:00,128,7,103.80373295750753,12,19,1,True,west,18-25,At-Risk,0,At_Risk
449,2022-01-19 16:00:00,14,8,109.6370686213108,32,14,4,True,south,18-25,Regular,1,Loyal_Regulars
452,2022-01-19 19:00:00,24,4,20.90345078989476,21,22,4,True,north,26-35,Bargain,1,Loyal_Regulars
453,2022-01-19 20:00:00,16,3,55.54762545252508,16,21,2,True,east,26-35,Regular,1,Loyal_Regulars
454,2022-01-19 21:00:00,71,9,29.011525898609914,22,8,4,True,south,50+,Bargain,0,At_Risk
455,2022-01-19 22:00:00,3,4,20.652062065634126,19,21,7,True,north,36-50,Bargain,1,Loyal_Regulars
456,2022-01-19 23:00:00,20,8,141.96689408457837,20,17,2,True,west,50+,Regular,1,Loyal_Regulars
458,2022-01-20 01:00:00,18,2,222.41366334658076,14,14,2,True,north,50+,Newcomer,1,Loyal_Regulars
459,2022-01-20 02:00:00,1,2,26.718280956894414,23,15,3,True,east,18-25,Newcomer,1,Loyal_Regulars
460,2022-01-20 03:00:00,3,5,12.14646407746112,15,11,5,True,west,26-35,Bargain,1,Loyal_Regulars
461,2022-01-20 04:00:00,3,8,92.30099597709615,19,23,4,True,south,50+,Regular,1,Loyal_Regulars
462,2022-01-20 05:00:00,31,5,34.92575763727261,27,13,4,True,south,50+,Bargain,1,Loyal_Regulars
463,2022-01-20 06:00:00,41,6,11.236658748426185,19,14,9,True,west,50+,Bargain,1,Loyal_Regulars
464,2022-01-20 07:00:00,26,3,70.43647551885306,26,13,6,True,west,36-50,Regular,1,Loyal_Regulars
465,2022-01-20 08:00:00,98,5,14.792062294764992,11,15,2,True,north,18-25,At-Risk,0,At_Risk
466,2022-01-20 09:00:00,14,8,7.469400446209454,21,15,9,True,west,50+,Bargain,1,Loyal_Regulars
468,2022-01-20 11:00:00,60,5,242.01385043377806,18,12,9,True,west,26-35,Regular,0,At_Risk
469,2022-01-20 12:00:00,7,1,36.792588418406694,17,16,5,True,east,26-35,Newcomer,1,Loyal_Regulars
470,2022-01-20 13:00:00,99,5,183.39430526018242,26,13,7,True,south,36-50,At-Risk,0,At_Risk
471,2022-01-20 14:00:00,0,6,121.7588771278131,21,15,6,True,west,36-50,Regular,1,Loyal_Regulars
472,2022-01-20 15:00:00,105,3,106.40334615705704,24,16,5,True,east,36-50,Regular,0,At_Risk
474,2022-01-20 17:00:00,66,5,30.08019962662997,20,8,8,True,east,50+,Bargain,0,At_Risk
475,2022-01-20 18:00:00,22,5,77.02437971413849,18,15,2,True,north,26-35,Regular,1,Loyal_Regulars
476,2022-01-20 19:00:00,148,6,104.37759183847922,18,16,4,True,west,50+,At-Risk,0,At_Risk
478,2022-01-20 21:00:00,24,7,39.47662223083223,26,20,7,True,west,36-50,Bargain,1,Loyal_Regulars
480,2022-01-20 23:00:00,22,5,41.17400121617783,23,16,1,True,north,36-50,Bargain,1,Loyal_Regulars
481,2022-01-21 00:00:00,29,6,27.79603454837332,15,12,6,True,east,26-35,Bargain,1,Loyal_Regulars
482,2022-01-21 01:00:00,35,6,14.402035925686379,26,14,1,True,west,18-25,Bargain,1,Loyal_Regulars
483,2022-01-21 02:00:00,18,5,40.275294050497045,23,21,6,True,east,26-35,Bargain,1,Loyal_Regulars
484,2022-01-21 03:00:00,29,10,41.35850083324791,20,13,3,True,west,36-50,Bargain,1,Loyal_Regulars
485,2022-01-21 04:00:00,26,4,34.02988799167878,22,16,6,True,north,18-25,Bargain,1,Loyal_Regulars
486,2022-01-21 05:00:00,69,8,104.5151779160028,16,19,2,True,north,18-25,Regular,0,At_Risk
487,2022-01-21 06:00:00,1,6,13.892923359582767,17,16,2,True,west,50+,Bargain,1,Loyal_Regulars
488,2022-01-21 07:00:00,9,4,72.268851278049,22,22,6,True,west,18-25,Regular,1,Loyal_Regulars
489,2022-01-21 08:00:00,90,5,9.081775603154203,25,15,7,True,south,26-35,Bargain,0,At_Risk
490,2022-01-21 09:00:00,66,4,51.0984302306179,19,19,4,True,south,36-50,Regular,0,At_Risk
492,2022-01-21 11:00:00,29,2,22.424238624244854,28,12,4,True,south,50+,Newcomer,1,Loyal_Regulars
493,2022-01-21 12:00:00,9,2,53.41288318371713,20,17,5,True,east,26-35,Newcomer,1,Loyal_Regulars
494,2022-01-21 13:00:00,6,9,13.131162545340414,11,13,1,True,north,26-35,Bargain,1,Loyal_Regulars
495,2022-01-21 14:00:00,18,1,13.216472201057332,16,20,7,True,south,18-25,Newcomer,1,Loyal_Regulars
496,2022-01-21 15:00:00,13,3,145.7502383119083,22,21,8,True,west,26-35,Regular,1,Loyal_Regulars
497,2022-01-21 16:00:00,26,4,11.072046154181193,17,14,9,True,west,36-50,Bargain,1,Loyal_Regulars
498,2022-01-21 17:00:00,2,3,48.48066864667665,26,9,4,True,east,50+,Regular,1,Loyal_Regulars
499,2022-01-21 18:00:00,109,2,238.89904459386764,22,12,8,True,west,36-50,Regular,0,At_Risk
500,2022-01-21 19:00:00,128,6,62.955111099514916,20,11,7,True,west,50+,At-Risk,0,At_Risk
501,2022-01-21 20:00:00,35,2,56.20149935853825,17,18,1,True,north,18-25,Regular,1,Loyal_Regulars
503,2022-01-21 22:00:00,11,10,26.83942618681772,31,11,5,True,west,18-25,Bargain,1,Loyal_Regulars
504,2022-01-21 23:00:00,50,1,46.165153849779394,28,16,3,True,east,36-50,Regular,0,At_Risk
505,2022-01-22 00:00:00,34,2,7.4145753879418725,16,18,2,True,east,18-25,Regular,1,Loyal_Regulars
506,2022-01-22 01:00:00,5,4,150.31337286427416,18,10,8,True,north,36-50,Regular,1,Loyal_Regulars
507,2022-01-22 02:00:00,72,4,67.19307856002372,13,14,3,True,south,26-35,Regular,0,At_Risk
508,2022-01-22 03:00:00,51,8,9.508737192416511,20,20,8,True,north,26-35,Bargain,0,At_Risk
509,2022-01-22 04:00:00,89,6,152.3262026615105,23,9,6,True,north,50+,Regular,0,At_Risk
510,2022-01-22 05:00:00,38,2,107.68857630176079,18,23,7,True,north,50+,Regular,1,Loyal_Regulars
512,2022-01-22 07:00:00,16,8,510.9455448016104,24,17,8,True,south,50+,Regular,1,Loyal_Regulars
513,2022-01-22 08:00:00,80,8,60.119618888518616,21,18,7,True,east,26-35,Regular,0,At_Risk
514,2022-01-22 09:00:00,60,2,252.18456390273292,25,10,4,True,south,50+,Regular,0,At_Risk
515,2022-01-22 10:00:00,1,5,56.00894465849444,23,17,5,True,north,36-50,Regular,1,Loyal_Regulars
516,2022-01-22 11:00:00,0,4,85.83493539649409,20,10,8,True,east,18-25,Regular,1,Loyal_Regulars
517,2022-01-22 12:00:00,14,3,31.395274145937584,24,15,9,True,east,26-35,Regular,1,Loyal_Regulars
518,2022-01-22 13:00:00,49,8,8.286913158082525,16,15,1,True,west,36-50,Bargain,0,At_Risk
519,2022-01-22 14:00:00,130,3,8.788247542665717,22,22,6,True,east,26-35,Regular,0,At_Risk
520,2022-01-22 15:00:00,4,7,50.1768071513163,21,14,1,True,east,26-35,Regular,1,Loyal_Regulars
521,2022-01-22 16:00:00,27,2,43.06641132929144,21,17,3,True,west,50+,Newcomer,1,Loyal_Regulars
522,2022-01-22 17:00:00,14,1,16.777350757795574,17,16,4,True,east,26-35,Newcomer,1,Loyal_Regulars
523,2022-01-22 18:00:00,105,5,41.381489484995754,14,18,7,True,west,26-35,At-Risk,0,At_Risk
524,2022-01-22 19:00:00,55,4,85.63855872906697,22,22,9,True,north,36-50,Regular,0,At_Risk
525,2022-01-22 20:00:00,54,4,198.52581185022723,19,18,4,True,west,26-35,Regular,0,At_Risk
526,2022-01-22 21:00:00,18,4,27.32652876461971,25,19,5,True,south,36-50,Bargain,1,Loyal_Regulars
527,2022-01-22 22:00:00,16,3,80.87596892614287,15,15,1,True,south,26-35,Regular,1,Loyal_Regulars
528,2022-01-22 23:00:00,9,0,310.8246538971343,24,13,4,True,west,26-35,Newcomer,1,Loyal_Regulars
529,2022-01-23 00:00:00,1,2,115.58461100225357,21,14,4,True,south,50+,Newcomer,1,Loyal_Regulars
530,2022-01-23 01:00:00,60,3,25.2931859833102,29,15,9,True,south,36-50,Regular,0,At_Risk
531,2022-01-23 02:00:00,50,4,60.42468957784579,21,8,1,True,west,36-50,Regular,0,At_Risk
532,2022-01-23 03:00:00,245,2,65.67861259082005,23,18,3,True,north,50+,Regular,0,At_Risk
533,2022-01-23 04:00:00,170,6,103.28174286220317,21,16,6,True,west,18-25,At-Risk,0,At_Risk
535,2022-01-23 06:00:00,43,1,88.55558278924717,20,18,3,True,south,26-35,Regular,1,Loyal_Regulars
536,2022-01-23 07:00:00,86,8,151.36378981286776,17,15,6,True,south,18-25,Regular,0,At_Risk
537,2022-01-23 08:00:00,56,6,19.071196240361253,15,7,4,True,west,50+,Bargain,0,At_Risk
538,2022-01-23 09:00:00,8,1,14.576276214533621,15,12,2,True,south,36-50,Newcomer,1,Loyal_Regulars
539,2022-01-23 10:00:00,17,9,100.36630046833844,19,19,2,True,south,26-35,Regular,1,Loyal_Regulars
540,2022-01-23 11:00:00,4,3,46.83934682260807,22,9,5,True,north,18-25,Regular,1,Loyal_Regulars
