prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
255,enterprise,healthcare,manager,0,0,4,2,2,0.395730490265635,36.9146098053127,0.21273142172288179,0,group_c
256,smb,tech,director,1,0,5,0,7,0.519013759246972,16.880275184939443,0.035162738774520405,0,group_c
257,smb,tech,director,4,0,6,0,5,0.4955702239149107,47.41140447829821,0.4356440761709581,0,group_a
258,smb,retail,director,2,1,7,2,4,0.7590851478422136,93.18170295684428,0.9868509602964939,1,group_b
259,smb,finance,director,1,2,4,0,8,0.7776167156728158,81.55233431345631,0.9591144390360672,1,group_a
260,enterprise,healthcare,manager,1,0,5,2,1,0.5512312637278233,50.52462527455646,0.5131126244938198,0,group_b
261,smb,tech,manager,2,2,4,1,8,0.25278284571440973,96.05565691428819,0.9901028862737663,1,group_a
262,smb,retail,director,1,1,5,1,1,0.3413809291792611,61.32761858358522,0.7563482300592256,0,group_a
263,enterprise,healthcare,manager,3,1,3,0,4,0.11472340308450146,60.294468061690026,0.7368086336155025,1,group_b
264,smb,healthcare,c_suite,4,0,2,3,0,0.29606769479634254,90.92135389592686,0.9835708970523859,1,group_a
265,smb,tech,manager,2,2,3,1,5,0.5584483536382371,103.66896707276474,0.9953530976379044,1,group_a
266,smb,healthcare,director,2,0,9,1,12,0.3029481727017542,35.05896345403509,0.18330659007277247,0,group_c
267,smb,tech,c_suite,4,2,7,2,4,0.20765548075807647,132.15310961516153,0.9997295927508942,1,group_a
268,smb,retail,director,1,3,5,0,2,0.3097709818453197,105.1954196369064,0.9960083142257921,1,group_b
269,mid_market,retail,manager,1,1,6,0,1,0.5888320393290916,51.27664078658183,0.5318727426114568,0,group_a
270,mid_market,healthcare,vp,2,1,6,3,3,0.18065103704026067,97.11302074080521,0.9910870939765698,1,group_b
271,smb,tech,manager,1,1,4,0,13,0.5009738547081231,43.51947709416246,0.3434285833183696,1,group_c
272,smb,finance,c_suite,1,0,4,0,3,0.2712563239150924,13.925126478301848,0.026403834633746792,0,group_a
273,smb,retail,manager,3,3,2,0,1,0.8293168609432775,136.08633721886554,0.9998175101911372,1,group_a
274,smb,tech,manager,5,1,7,1,15,0.43511725483071906,96.20234509661438,0.9902455998237726,1,group_a
275,smb,tech,director,3,1,7,1,18,0.3911692312132652,73.8233846242653,0.9154705702280335,1,group_b
276,smb,tech,director,1,0,4,1,21,0.4016427619200021,22.532855238400046,0.06027247263273466,0,group_a
277,smb,healthcare,manager,2,2,4,2,5,0.3583711528254594,114.6674230565092,0.9984481311736121,1,group_c
278,smb,finance,manager,6,0,5,0,5,0.31145202222521,63.72904044450419,0.7978489404627938,1,group_a
279,smb,healthcare,manager,1,1,6,2,2,0.4659121970424747,78.3182439408495,0.9443715224359374,1,group_a
280,smb,retail,director,2,0,4,1,2,0.7529803824710617,49.05960764942124,0.4765075014375658,0,group_a
281,smb,healthcare,director,4,1,5,0,5,0.126342799397234,70.02685598794469,0.8810787603873325,1,group_b
282,mid_market,tech,manager,3,1,6,2,1,0.7914572988433405,105.32914597686681,0.9960611293982643,1,group_a
283,mid_market,healthcare,vp,2,0,5,0,22,0.40344346859225544,17.06886937184511,0.03580820888015862,0,group_a
284,enterprise,tech,director,0,3,4,2,8,0.32555804205970273,122.51116084119406,0.9992911206497719,1,group_b
285,smb,finance,vp,5,1,9,0,0,0.7285753840757025,94.57150768151405,0.98853755696788,1,group_c
286,enterprise,healthcare,manager,0,0,5,1,2,0.48351507333916344,23.67030146678327,0.06704644361261887,1,group_a
287,mid_market,healthcare,manager,1,0,8,4,2,0.7094450509372118,83.18890101874423,0.9650711974610306,1,group_a
288,smb,healthcare,vp,2,0,7,3,0,0.8201915321261252,81.40383064252251,0.9585281109324758,1,group_b
289,mid_market,tech,c_suite,2,1,6,3,29,0.5054428671612637,90.60885734322528,0.9830582224901825,1,group_a
290,smb,tech,c_suite,4,2,5,0,2,0.6990977556391995,112.981955112784,0.9981637566327634,1,group_b
291,enterprise,healthcare,director,3,1,12,5,0,0.8246602906073046,151.4932058121461,0.999960898889236,1,group_a
292,enterprise,healthcare,director,2,4,6,1,14,0.3592250050402405,155.1845001008048,0.9999729676711326,1,group_b
293,smb,finance,manager,2,0,3,0,0,0.544738033055403,30.89476066110806,0.1289220023436015,0,group_a
294,mid_market,finance,director,1,1,4,0,4,0.36235791210026347,45.24715824200527,0.38336631506435387,0,group_a
295,enterprise,retail,vp,1,2,11,0,3,0.47794618652922455,78.0589237305845,0.9429934075256459,1,group_b
296,smb,finance,manager,1,0,2,1,0,0.5920679496228629,36.84135899245726,0.21150722232828217,0,group_c
297,smb,finance,director,6,0,4,1,0,0.4464772231636598,83.9295444632732,0.9674836172998562,1,group_c
298,mid_market,finance,director,0,1,4,0,2,0.32497760156467087,35.49955203129342,0.18999467182916463,0,group_a
299,smb,tech,c_suite,3,2,7,3,3,0.6575155611879494,146.650311223759,0.9999365396073701,1,group_a
300,enterprise,finance,director,4,1,6,0,9,0.7045869088793428,79.59173817758686,0.9506952820624349,1,group_a
301,enterprise,finance,manager,3,2,4,1,9,0.8308676348965212,117.11735269793041,0.9987849269513381,1,group_c
302,smb,healthcare,director,3,1,10,1,4,0.17289162940855646,76.45783258817113,0.9337506178171315,1,group_b
303,smb,tech,director,0,1,1,2,1,0.3973850252724599,67.4477005054492,0.8512919375520582,0,group_a
304,smb,retail,manager,0,2,3,2,12,0.8303753809445223,100.60750761889045,0.993699155083879,1,group_a
305,smb,retail,manager,2,1,6,0,7,0.2649671081095217,51.799342162190435,0.5448625788762831,0,group_b
306,smb,finance,vp,2,1,5,0,3,0.3076725114115626,54.65345022823125,0.6142813956253813,1,group_b
307,smb,retail,director,0,2,6,0,14,0.20692667630009653,57.138533526001936,0.6712520501123546,1,group_a
308,mid_market,retail,manager,1,0,6,3,11,0.3043413445184437,55.586826890368876,0.6361476851894559,0,group_b
309,smb,retail,vp,0,1,2,3,0,0.5604512266815139,86.20902453363028,0.9739388407022929,1,group_b
310,mid_market,finance,manager,6,2,8,1,14,0.6868842690900571,141.73768538180113,0.9998962858766489,1,group_a
311,mid_market,retail,manager,2,2,8,0,5,0.7530704774494306,92.5614095489886,0.9860212688578712,1,group_c
312,enterprise,finance,manager,5,0,0,3,18,0.9568266911016627,105.13653382203326,0.9959848341725297,1,group_a
313,enterprise,healthcare,director,4,1,6,3,10,0.5458812580814097,120.9176251616282,0.9991687617488793,1,group_a
314,smb,healthcare,director,1,3,2,0,1,0.5970625505326427,111.44125101065285,0.9978585430294227,1,group_a
315,smb,retail,manager,4,2,5,1,2,0.2559639735959571,119.11927947191914,0.9990051546775373,1,group_c
316,smb,healthcare,vp,4,0,4,3,2,0.7272490511388958,98.54498102277792,0.9922670212056995,1,group_b
317,mid_market,finance,director,2,2,5,1,8,0.21044267513182566,95.20885350263652,0.9892376998964683,1,group_a
318,enterprise,healthcare,vp,1,2,3,0,5,0.20567932957516027,71.6135865915032,0.8967254403432413,1,group_a
319,enterprise,retail,c_suite,2,1,3,1,2,0.5380945857479897,74.7618917149598,0.9224556430875335,1,group_a
320,mid_market,finance,manager,2,0,5,0,10,0.4202722259548863,23.405444519097728,0.06540860807209145,0,group_b
321,smb,tech,director,2,3,8,0,7,0.549969957183743,117.49939914367486,0.9988304195442592,1,group_b
322,smb,finance,manager,4,1,5,1,11,0.677407735397379,93.04815470794757,0.9866765346966399,1,group_b
323,smb,healthcare,vp,0,0,1,1,9,0.4167408541767664,18.834817083535327,0.04243101065775966,0,group_a
324,mid_market,tech,director,1,0,2,0,6,0.5971676721292402,18.9433534425848,0.04287419725502025,0,group_b
325,smb,finance,vp,1,1,3,1,1,0.5209665879031327,64.91933175806265,0.8163682544067268,1,group_a
326,smb,tech,manager,2,3,4,1,1,0.6826251124484222,138.15250224896843,0.999851570233681,1,group_a
327,smb,tech,manager,3,0,7,0,10,0.29712886228452484,30.9425772456905,0.12945994141932157,0,group_a
328,smb,tech,vp,0,1,4,1,13,0.34097540861299225,45.319508172259845,0.38507807969275937,0,group_c
329,mid_market,finance,manager,1,0,4,0,4,0.7757554440431293,23.515108880862588,0.06608219334955978,0,group_a
330,mid_market,healthcare,vp,1,1,6,0,30,0.7519159205690227,40.03831841138045,0.2696954737641072,1,group_a
331,mid_market,finance,manager,0,0,7,1,2,0.7065373690940417,28.130747381880834,0.10093076466514624,0,group_a
332,smb,healthcare,manager,1,0,6,1,9,0.3566981878472903,27.633963756945803,0.09651128943139647,1,group_a
333,enterprise,finance,manager,2,0,6,0,7,0.36199230478824607,23.73984609576492,0.06748276572716436,0,group_c
334,enterprise,finance,manager,1,1,8,0,9,0.36580204190174787,42.81604083803496,0.3277463108741736,0,group_a
335,enterprise,finance,director,2,2,3,1,3,0.5832052875778919,105.16410575155784,0.9959958452443086,1,group_a
336,enterprise,healthcare,vp,3,0,7,3,1,0.6868347444038604,88.23669488807721,0.9786196229326701,1,group_a
337,smb,finance,vp,3,0,5,0,3,0.8293837697775689,45.08767539555138,0.3796032744795453,1,group_a
338,smb,tech,director,2,3,4,1,1,0.33253125174012343,131.15062503480246,0.9997010880352282,1,group_a
339,mid_market,finance,manager,2,0,4,1,0,0.2980694657649241,40.96138931529848,0.2882576933339657,0,group_c
340,enterprise,tech,vp,0,0,1,1,8,0.260940864834357,16.218817296687142,0.03298636599100467,0,group_c
341,mid_market,retail,manager,1,1,4,1,29,0.7755574967072282,56.01114993414457,0.6459113576989683,1,group_c
342,mid_market,retail,director,1,0,6,0,7,0.8788519640077304,24.077039280154608,0.06963588082081172,0,group_a
343,enterprise,healthcare,director,2,3,9,3,1,0.5152559065469716,164.80511813093943,0.9999896706597317,1,group_b
344,mid_market,healthcare,manager,6,1,5,3,5,0.2675585465632795,137.85117093126559,0.9998470302050397,1,group_a
345,mid_market,retail,director,1,0,2,0,6,0.5284422065802906,17.568844131605815,0.037575058532565056,0,group_c
346,smb,finance,manager,1,0,4,0,9,0.3900899640869702,13.301799281739406,0.0248479035152517,0,group_a
347,smb,finance,vp,3,0,5,0,10,0.2022989858022476,29.045979716044954,0.10954452358277228,1,group_c
348,enterprise,finance,manager,4,1,7,2,1,0.6288344687955887,112.07668937591177,0.9979901211632357,1,group_a
349,mid_market,retail,c_suite,1,2,3,4,2,0.6350411666610729,141.70082333322145,0.9998959028995088,1,group_b
350,smb,tech,vp,2,1,2,1,5,0.7190123857119453,76.8802477142389,0.9363163040275042,1,group_a
351,smb,healthcare,manager,2,2,6,4,0,0.951005003135497,159.02010006270993,0.9999815791692417,1,group_a
352,smb,tech,manager,1,0,4,0,1,0.2598953723464729,14.69790744692946,0.028464800256582826,0,group_a
353,smb,retail,vp,1,1,6,1,22,0.49933164266745084,53.98663285334902,0.598366457725866,1,group_b
354,enterprise,tech,director,0,2,7,0,3,0.6189900575506941,70.87980115101388,0.8897294086823958,1,group_a
355,enterprise,finance,director,1,1,5,1,9,0.2919462529172474,56.33892505834495,0.6533715513807448,0,group_a
356,smb,finance,vp,2,0,8,1,4,0.8000593340333441,49.001186680666876,0.4750504055813139,1,group_c
357,enterprise,tech,manager,3,2,1,1,49,0.27427351685163803,85.98547033703277,0.9733653638309229,1,group_b
358,smb,retail,manager,2,3,2,1,16,0.5317763737535319,127.63552747507063,0.9995752363245322,1,group_c
359,smb,tech,vp,5,2,6,3,2,0.27029461885388884,159.40589237707778,0.9999822762845911,1,group_b
360,smb,finance,director,1,2,2,2,11,0.7774978600422622,110.04995720084524,0.9975396682574056,1,group_b
361,mid_market,finance,manager,1,1,5,2,5,0.8864149555865214,85.22829911173042,0.9713304156204791,1,group_a
362,smb,retail,director,1,3,7,0,2,0.323813696473261,105.47627392946522,0.9961184336645705,1,group_c
363,mid_market,tech,manager,3,0,5,0,5,0.3035568607304563,33.571137214609124,0.16207270869202228,0,group_a
364,smb,finance,c_suite,2,1,2,2,2,0.4178192957797083,87.35638591559416,0.976698006614168,1,group_b
365,smb,finance,manager,0,0,7,1,1,0.2909846417825784,20.319692835651566,0.048891215078795375,0,group_a
366,mid_market,tech,vp,2,0,4,1,4,0.18141422469215202,36.62828449384304,0.2079755808390814,0,group_a
367,smb,tech,manager,2,1,6,2,3,0.6841996647513715,92.18399329502743,0.9854914072425762,1,group_c
368,smb,healthcare,director,1,2,4,0,2,0.6165419973244111,81.33083994648823,0.9582369854712255,1,group_a
369,enterprise,retail,vp,0,1,8,3,6,0.5717559596280257,83.4351191925605,0.9658917316126622,1,group_a
370,enterprise,retail,manager,1,1,4,0,0,0.7549239408388168,55.098478816776336,0.6247708137056637,0,group_c
371,enterprise,tech,c_suite,3,2,6,1,25,0.7579798044741993,107.65959608948398,0.9968773931628675,1,group_a
372,enterprise,retail,director,1,0,2,1,1,0.49210283867659765,34.34205677353195,0.17281677106053575,0,group_c
373,enterprise,finance,director,5,0,8,1,6,0.27359012522598436,67.47180250451969,0.8515967960715516,0,group_b
374,smb,tech,vp,2,3,5,0,3,0.5931964704293048,120.3639294085861,0.9991214799670545,1,group_a
375,enterprise,tech,manager,3,1,5,1,0,0.5553232882488631,86.10646576497726,0.9736772571136635,1,group_a
376,mid_market,tech,manager,2,1,5,0,1,0.3093963798314135,55.68792759662827,0.6384845641021334,0,group_c
377,smb,healthcare,c_suite,0,0,3,3,5,0.7494253649649772,57.48850729929954,0.6789282274298957,1,group_a
378,enterprise,retail,manager,1,1,5,0,3,0.0324259187846679,39.14851837569336,0.25253301160069397,0,group_b
379,smb,healthcare,director,1,1,7,0,12,0.7021545804708028,48.04309160941605,0.45123281887525946,1,group_b
380,mid_market,finance,manager,3,0,4,1,7,0.080038035531946,43.10076071063892,0.33404999584876194,0,group_a
381,enterprise,retail,director,4,1,3,1,1,0.3843409871787602,92.1868197435752,0.985495447970633,1,group_b
382,smb,healthcare,director,2,0,8,4,19,0.3157329799359564,76.81465959871913,0.9359240936801713,1,group_b
383,smb,tech,director,3,0,2,1,1,0.3490253930513315,51.48050786102663,0.5369452375021114,0,group_b
384,smb,healthcare,director,0,7,4,1,0,0.34999043260292845,231.99980865205856,0.9999999875305087,1,group_a
385,smb,tech,director,0,3,7,2,4,0.4303983869570573,126.60796773914115,0.9995292896376786,1,group_a
386,smb,healthcare,vp,1,1,6,4,4,0.5965092150701938,109.93018430140387,0.9975100967839585,1,group_a
387,mid_market,healthcare,manager,2,2,6,0,4,0.2444645644866485,82.88929128973297,0.9640470558130488,1,group_a
388,enterprise,healthcare,director,2,1,4,1,0,0.3675833861503605,72.35166772300721,0.9033633489275816,1,group_a
389,smb,tech,manager,2,0,3,2,2,0.5995124273004192,60.99024854600839,0.7500773481334884,0,group_a
390,smb,healthcare,vp,2,0,4,0,17,0.5353332403058547,22.206664806117097,0.05845122429633068,0,group_c
391,smb,retail,manager,0,0,5,1,11,0.3759563874496855,17.01912774899371,0.03563686702301267,0,group_a
392,mid_market,retail,manager,2,0,2,3,1,0.1746465367339463,67.99293073467892,0.8580628596096904,0,group_a
393,mid_market,retail,manager,1,2,5,0,2,0.5202494315267965,79.40498863053593,0.9498125123017089,1,group_a
394,smb,tech,manager,0,2,9,1,9,0.8041959085550198,86.5839181711004,0.9748736754878435,1,group_c
395,mid_market,tech,manager,1,1,6,2,13,0.6469022760479456,76.43804552095891,0.9336281091198324,1,group_c
396,smb,retail,director,1,1,2,2,1,0.5946992504362338,81.39398500872468,0.958488954923261,1,group_a
397,smb,retail,manager,0,1,5,0,6,0.7280263249219084,41.560526498438165,0.30070407829415946,1,group_a
398,mid_market,retail,vp,2,1,1,1,4,0.42991715134313246,71.59834302686265,0.8965841859334203,1,group_a
399,smb,finance,director,2,1,6,0,4,0.2075062331855978,52.150124663711956,0.5535469840014032,1,group_a
400,smb,retail,vp,2,0,6,2,11,0.40437461484987725,52.587492296997546,0.5643287999397997,0,group_a
401,enterprise,healthcare,manager,2,0,4,1,6,0.10935119391577591,34.187023878315514,0.17061178699318333,0,group_a
402,smb,finance,director,0,0,8,1,5,0.2109263615180255,16.71852723036051,0.03461809434240887,0,group_a
403,smb,finance,director,3,1,6,0,3,0.8977416576523803,76.4548331530476,0.9337320607768724,0,group_b
404,smb,tech,vp,0,2,6,2,2,0.5730614401524134,100.46122880304827,0.9936069032299553,1,group_b
405,mid_market,healthcare,manager,2,0,5,1,9,0.29160345870212756,36.33206917404255,0.2031384663331307,0,group_a
406,smb,tech,c_suite,0,2,4,0,17,0.7829254290141631,67.15850858028327,0.847593628356737,1,group_b
407,mid_market,tech,c_suite,4,2,4,1,0,0.5857923768483346,126.71584753696669,0.9995343380070985,1,group_c
408,enterprise,healthcare,vp,0,1,4,2,4,0.5045744407762014,68.09148881552403,0.859258977438771,1,group_c
409,smb,tech,manager,5,0,7,0,5,0.5602874477143107,58.705748954286214,0.7048653076962376,1,group_a
410,enterprise,healthcare,manager,4,1,2,5,2,0.3475039385470586,150.95007877094116,0.9999587165622481,1,group_a
411,mid_market,healthcare,manager,0,1,7,0,0,0.6521898683877057,43.04379736775411,0.33278398611802634,0,group_b
412,smb,tech,manager,0,0,8,0,1,0.35669337038072096,6.633867407614419,0.012911857556474358,0,group_b
413,smb,retail,vp,2,1,4,0,8,0.6974784413368839,59.949568826737675,0.7300658869473956,1,group_a
414,smb,tech,manager,3,1,2,1,1,0.08538994866245048,76.20779897324901,0.9321870237666018,1,group_a
415,smb,finance,vp,1,1,10,0,3,0.4470856241624515,47.441712483249034,0.4363893684727188,0,group_c
416,mid_market,tech,vp,1,1,5,1,0,0.8558479052806434,72.11695810561287,0.9012948929137209,1,group_b
417,mid_market,healthcare,vp,2,2,3,0,1,0.8767447525268688,97.03489505053737,0.9910178164713893,1,group_b
418,mid_market,finance,director,4,1,3,3,11,0.8875187336124974,127.25037467224996,0.9995585646582855,1,group_a
419,smb,healthcare,manager,1,0,5,0,5,0.21251607231359507,11.7503214462719,0.02135322788555991,0,group_b
420,smb,retail,director,1,1,2,0,0,0.29429872173578747,45.88597443471575,0.39857586213744106,0,group_b
421,smb,retail,manager,0,0,4,1,0,0.24222801141162367,19.844560228232474,0.04672856765590766,0,group_b
422,smb,finance,director,1,0,2,3,17,0.5119722821450008,56.73944564290002,0.6623858496673842,1,group_a
423,enterprise,retail,vp,0,2,4,0,3,0.5412106277687807,69.32421255537561,0.873517174124679,0,group_b
424,mid_market,retail,director,1,1,4,0,10,0.14744835980086757,37.94896719601735,0.23056861562375217,0,group_a
425,enterprise,tech,manager,2,0,6,0,4,0.8297500362156021,34.595000724312044,0.17646261177448377,0,group_c
426,smb,tech,manager,3,1,6,1,0,0.5555036363426803,86.1100727268536,0.973686500125744,1,group_c
427,mid_market,retail,director,1,0,5,1,5,0.15081797874199573,25.516359574839914,0.07955826593187873,0,group_a
428,smb,retail,director,4,1,3,2,0,0.6610084029646045,113.22016805929209,0.9982069039413065,1,group_a
429,mid_market,tech,vp,3,0,14,0,13,0.5764996095058578,35.029992190117156,0.18287327281521804,0,group_b
430,enterprise,retail,manager,2,3,6,1,0,0.6295712449780363,137.59142489956074,0.9998430054547462,1,group_a
431,enterprise,retail,manager,1,1,6,2,8,0.06061711957574028,67.21234239151481,0.8482877458386918,1,group_c
432,smb,healthcare,c_suite,3,0,4,1,26,0.540419566644951,42.80839133289902,0.3275777925606371,1,group_b
433,smb,retail,manager,3,3,6,1,15,0.26988886136582013,132.8977772273164,0.9997489927567006,1,group_a
434,enterprise,finance,director,2,0,6,0,16,0.5105321250317213,22.210642500634428,0.05847311925551742,0,group_a
435,enterprise,healthcare,vp,1,1,6,0,2,0.8484628913412455,55.969257826824915,0.6449526592275331,0,group_c
